date,open,high,low,close,volume,trade_count,vwap,15min_close,is_positive_start,is_positive_end,15min_volume
2020-06-16,48.82,49.48,47.34,47.88,1079013,14469,48.051077,49.02,True,False,56281.0
2020-06-17,48.22,48.34,47.6,47.69,825891,10103,47.879045,48.0129,False,False,32849.0
2020-06-18,47.45,48.24,47.185,47.93,1102475,13444,47.974511,47.65,True,True,29737.0
2020-06-19,48.62,48.8,46.81,47.29,1458066,11387,47.463669,48.68,True,False,1953.0
2020-06-22,47.12,47.58,46.35,47.19,667416,9885,47.174394,46.56,False,True,21457.0
2020-06-23,47.65,47.855,47.28,47.47,967032,10663,47.563038,47.55,False,False,21463.0
2020-06-24,47.07,47.19,45.11,45.11,1369949,17613,45.60787,47.0,False,False,19261.0
2020-06-25,44.94,44.98,43.88,44.74,1552237,20012,44.47542,44.64,False,True,77760.0
2020-06-26,44.46,45.2,44.11,44.45,2639296,20067,44.444753,45.02,True,False,83860.0
2020-06-29,44.89,46.68,44.86,46.44,1030970,14738,46.274966,44.865,False,True,32074.0
2020-06-30,46.24,47.44,46.14,47.12,1091634,13655,47.00576,46.45,True,True,31973.0
2020-07-01,47.36,47.36,46.17,46.3,938589,13901,46.525738,47.12,False,False,2493.0
2020-07-02,46.99,47.77,46.735,47.32,1072848,13772,47.409227,47.29,True,True,41428.0
2020-07-06,48.04,48.595,47.78,48.04,779431,12430,48.038717,48.3825,True,False,60195.0
2020-07-07,47.54,48.3,47.54,47.9,962697,11602,47.923827,48.04,False,False,100.0
2020-07-08,48.05,48.22,47.51,47.84,874212,11273,47.839617,48.05,False,False,24586.0
2020-07-09,47.66,48.07,47.22,47.57,1013417,15030,47.684475,47.8,True,False,28784.0
2020-07-10,47.8,48.705,47.685,48.27,866232,12652,48.278114,48.29,True,False,34120.0
2020-07-13,48.52,49.02,48.34,48.47,1042998,12388,48.616826,48.54,True,False,41233.0
2020-07-14,48.39,49.94,48.1,49.93,729816,12305,49.460506,48.43,True,True,19338.0
2020-07-15,50.54,50.99,50.12,50.63,1303161,14235,50.69784,50.17,False,True,38766.0
2020-07-16,50.69,51.17,50.25,50.81,823542,11077,50.789987,50.725,True,True,27139.0
2020-07-17,50.99,51.095,50.44,50.53,607583,7716,50.669704,50.95,False,False,47427.0
2020-07-20,50.42,50.73,50.31,50.5,636236,9245,50.542747,50.59,True,False,28152.0
2020-07-21,50.57,51.34,50.57,51.06,886354,11314,51.081687,50.95,True,True,34362.0
2020-07-22,51.14,51.6,50.85,51.02,593194,9410,51.119954,51.0498,False,False,204.0
2020-07-23,51.02,52.0,50.92,51.2,636582,9265,51.338142,51.3,True,False,15450.0
2020-07-24,51.19,51.61,50.91,51.31,929149,11760,51.374829,50.91,False,True,17932.0
2020-07-27,51.28,53.14,51.08,52.84,1522724,19179,52.576087,51.53,True,True,34459.0
2020-07-28,52.46,52.85,52.21,52.24,1136463,13375,52.543871,52.37,False,False,44722.0
2020-07-29,52.49,53.72,52.49,53.3,1071465,13994,53.442839,53.08,True,True,34096.0
2020-07-30,52.28,52.28,48.4,48.46,3136954,28412,49.140666,55.0,False,False,1000.0
2020-07-31,48.89,49.31,47.16,48.14,2760827,21992,47.926426,48.6,False,False,277.0
2020-08-03,48.27,49.15,48.04,48.37,1030073,13112,48.388393,48.74,True,False,72712.0
2020-08-04,48.22,48.33,47.68,47.95,1196426,14460,47.943145,48.03,False,False,59430.0
2020-08-05,48.18,48.19,47.43,48.02,1105311,13656,47.87152,47.9346,False,True,224.0
2020-08-06,48.1,48.89,48.09,48.6,997647,13873,48.585915,48.8,True,False,61411.0
2020-08-07,48.55,48.92,48.07,48.91,797429,9880,48.597646,48.6,False,True,100.0
2020-08-10,49.03,49.1,48.14,48.81,699208,10184,48.694384,48.77,False,True,44027.0
2020-08-11,49.24,50.41,49.24,49.77,1220490,13097,49.899236,49.29,False,True,177.0
2020-08-12,50.11,50.605,49.7,50.01,658583,9654,50.10567,50.395,True,False,44699.0
2020-08-13,49.62,49.71,48.8,49.06,541485,6971,49.159217,49.34,False,False,26160.0
2020-08-14,48.99,49.97,48.6531,49.76,770487,9949,49.719865,49.28,True,True,21282.0
2020-08-17,49.89,50.22,49.57,49.71,666151,7883,49.803984,50.08,True,False,30811.0
2020-08-18,49.79,50.04,49.42,49.51,617530,8239,49.687947,49.79,False,False,100.0
2020-08-19,49.58,49.855,49.4,49.46,658861,8011,49.595954,49.6,True,False,25401.0
2020-08-20,49.15,49.27,48.79,49.1,710130,9931,49.064313,49.51,False,False,100.0
2020-08-21,49.13,49.13,48.61,48.95,719174,8344,48.907854,48.71,False,True,51014.0
2020-08-24,49.21,49.84,49.13,49.71,478701,7550,49.572619,49.325,True,True,20212.0
2020-08-25,49.94,49.94,49.03,49.5,491658,6637,49.443808,49.9,True,False,594.0
2020-08-26,49.49,49.79,49.09,49.48,688096,8609,49.46071,49.21,False,True,24012.0
2020-08-27,49.87,49.87,49.02,49.2,772062,9297,49.308257,48.0,False,True,200.0
2020-08-28,49.31,49.44,48.85,49.36,780562,8598,49.293708,49.24,False,True,28576.0
2020-08-31,49.41,49.75,48.81,48.97,1196771,9609,49.123535,49.56,True,False,83086.0
2020-09-01,48.94,49.35,48.51,49.33,778041,8151,49.117203,48.97,False,True,100.0
2020-09-02,49.39,50.46,49.245,50.19,902442,9805,50.029633,49.355,False,True,25409.0
2020-09-03,50.13,50.4,48.51,48.77,632872,9090,49.036281,50.3,True,False,32466.0
2020-09-04,49.09,49.5,48.36,48.61,568369,9164,48.808313,49.29,True,False,27269.0
2020-09-08,48.3,48.32,47.22,47.26,1094447,15618,47.608563,49.0,False,False,100.0
2020-09-09,47.65,48.39,47.65,48.25,1159258,15497,48.116708,47.25,False,True,150.0
2020-09-10,48.33,48.82,48.0,48.41,811473,11571,48.498635,48.15,False,True,12755.0
2020-09-11,48.6,49.2,48.6,48.78,684811,9779,48.89851,48.41,False,True,5922.0
2020-09-14,48.89,50.125,48.81,49.86,782839,10516,49.757964,49.15,True,True,21363.0
2020-09-15,50.01,50.82,49.97,50.79,931370,12202,50.564516,50.75,True,True,45595.0
2020-09-16,51.1,52.185,50.91,51.75,925087,11975,51.744219,51.0,True,True,201.0
2020-09-17,51.97,54.19,51.3,53.18,1947952,19114,53.267019,52.0,True,True,948.0
2020-09-18,53.25,54.03,53.07,53.24,2329130,16953,53.33026,53.55,True,False,1687.0
2020-09-21,52.61,52.71,51.33,51.88,1325851,12871,51.897494,52.06,False,False,49076.0
2020-09-22,51.82,52.86,51.76,52.66,1096394,9186,52.546801,52.115,True,True,111335.0
2020-09-23,52.75,53.73,51.77,51.8,1337367,16519,52.7767,52.2,False,False,100.0
2020-09-24,51.9,53.27,51.741,53.0,1735706,17114,52.920205,54.83,False,False,500.0
2020-09-25,52.5,52.9,52.0,52.16,1911073,17923,52.369939,52.82,True,False,55154.0
2020-09-28,52.8,53.64,52.71,53.29,1719764,18243,53.243704,52.81,False,True,100.0
2020-09-29,53.32,54.46,53.22,53.73,921155,12041,53.833735,53.56,True,True,34614.0
2020-09-30,53.73,54.015,52.72,52.8,1353613,14547,53.192679,53.5,False,False,33783.0
2020-10-01,53.32,54.065,52.95,53.59,959797,12781,53.623401,53.4,True,True,52040.0
2020-10-02,52.85,54.19,52.59,53.53,704442,9584,53.696653,53.6,True,False,36283.0
2020-10-05,54.05,55.22,53.955,55.21,825869,10471,54.8682,54.175,True,True,58373.0
2020-10-06,55.0,55.21,53.38,53.6,1246624,11980,54.251285,54.87,False,False,32380.0
2020-10-07,54.25,54.47,53.82,54.08,1352118,13199,54.082513,54.15,True,False,60972.0
2020-10-08,54.46,57.01,54.15,56.75,2232620,21160,55.934915,54.61,True,True,82418.0
2020-10-09,56.94,57.63,56.51,57.19,1683993,19603,57.15138,57.0,True,True,74895.0
2020-10-12,57.19,58.05,56.36,56.49,1266780,14232,56.936727,57.61,True,False,37051.0
2020-10-13,56.05,56.55,55.08,55.2,1406024,16468,55.545748,56.33,False,False,100.0
2020-10-14,55.75,56.07,55.17,55.57,1005009,11082,55.591486,55.88,True,False,44547.0
2020-10-15,55.0,55.89,54.81,55.83,893228,13371,55.466556,55.01,False,True,800.0
2020-10-16,56.18,56.55,55.2,55.37,1155181,13204,55.668161,56.15,False,False,58638.0
2020-10-19,55.4,55.52,54.71,54.96,835193,11574,55.082338,55.17,False,False,34163.0
2020-10-20,55.48,55.94,55.05,55.13,585476,9431,55.402311,55.49,True,False,36843.0
2020-10-21,55.29,55.38,54.23,54.81,1682487,13464,54.813622,55.15,False,False,24473.0
2020-10-22,55.04,55.12,54.57,54.91,1118884,13446,54.865198,54.81,False,True,13418.0
2020-10-23,55.0,55.0,54.45,54.93,773995,10099,54.805843,54.765,False,True,38364.0
2020-10-26,54.38,54.385,53.27,53.93,817210,10809,53.77749,54.52,False,False,385.0
2020-10-27,54.03,54.08,53.0,53.03,764825,11599,53.276207,53.72,False,False,29803.0
2020-10-28,52.26,53.36,51.44,51.46,1270498,17227,52.003876,53.02,True,False,52780.0
2020-10-29,53.01,55.0,52.34,53.38,1686894,21558,53.64147,54.0,True,False,102429.0
2020-10-30,53.31,53.765,51.04,51.69,1448733,14641,51.693533,53.5,False,False,100.0
2020-11-02,51.98,52.91,51.97,52.85,1062634,13793,52.602459,52.2,True,True,32012.0
2020-11-03,53.45,54.19,53.04,53.3,908756,14264,53.497437,53.332,False,False,28000.0
2020-11-04,53.03,53.39,51.95,52.42,1013827,13943,52.673678,53.04,False,False,2210.0
2020-11-05,53.09,54.43,53.09,53.82,674901,10473,54.014491,53.79,True,True,22793.0
2020-11-06,54.14,54.84,53.51,54.56,943124,11041,54.470996,53.66,False,True,25806.0
2020-11-09,56.42,57.395,53.07,53.13,1425139,16763,54.176998,56.22,False,False,105474.0
2020-11-10,52.99,55.24,52.99,54.75,886788,11475,54.79368,53.61,True,True,49098.0
2020-11-11,55.0,55.15,54.22,54.82,755070,8567,54.741966,54.705,False,True,49473.0
2020-11-12,54.51,54.68,53.545,54.09,583848,8692,54.035998,54.29,False,False,26277.0
2020-11-13,54.59,55.63,54.55,55.07,827281,10043,55.104587,54.73,True,True,1640.0
2020-11-16,55.5,56.46,54.95,56.4,935183,11713,56.028222,55.79,False,True,200.0
2020-11-17,56.19,56.62,55.43,56.38,934510,13899,56.282692,56.33,True,True,46582.0
2020-11-18,56.38,57.15,56.125,56.49,911341,12890,56.592983,56.4027,False,True,335.0
2020-11-19,56.36,56.97,55.84,56.6,615903,9793,56.411076,56.46,True,True,34286.0
2020-11-20,56.46,56.71,55.22,56.06,850854,10349,55.982478,56.61,True,False,34104.0
2020-11-23,56.61,57.69,56.27,57.49,1169723,11477,57.392987,56.68,False,True,100.0
2020-11-24,57.82,58.66,57.55,57.96,1071348,14975,58.060862,57.69,False,True,42440.0
2020-11-25,57.64,57.64,56.22,56.37,956412,13269,56.643941,56.915,False,False,41120.0
2020-11-27,56.81,57.37,56.69,57.08,305790,5386,56.998172,57.09,True,False,25237.0
2020-11-30,56.74,56.92,55.79,56.31,2645821,16971,56.178272,57.0,False,False,424.0
2020-12-01,56.82,57.05,54.92,55.06,1888914,18781,55.795322,56.31,False,False,1540.0
2020-12-02,54.84,55.37,54.645,54.87,1313999,11586,54.992204,55.0837,False,False,312.0
2020-12-03,55.05,55.1298,54.67,54.96,1461675,14503,54.977123,54.88,False,True,27474.0
2020-12-04,55.27,55.39,54.88,55.06,983275,11911,55.053476,55.11,False,False,83801.0
2020-12-07,55.15,55.56,54.8,55.31,675079,8274,55.238284,55.0,False,True,15963.0
2020-12-08,55.0,56.1,54.89,56.09,1266738,11530,55.747364,55.105,True,True,23593.0
2020-12-09,56.08,57.74,56.06,57.67,1055364,11739,57.390119,56.93,True,True,29298.0
2020-12-10,57.36,57.72,55.955,56.31,827388,9343,56.443729,57.6,True,False,29878.0
2020-12-11,56.13,56.645,55.78,56.36,717023,9023,56.307181,56.08,False,True,21033.0
2020-12-14,56.81,57.24,55.38,55.41,871832,9542,55.75972,57.11,True,False,29679.0
2020-12-15,55.6,56.49,55.27,56.42,667720,9227,56.064193,55.57,True,True,85486.0
2020-12-16,56.31,56.9,54.98,55.08,1198794,13668,55.504385,56.38,True,False,21284.0
2020-12-17,55.37,55.8,54.675,55.26,1760886,18895,55.218477,55.7,True,False,1500.0
2020-12-18,55.27,55.7,54.25,55.64,1762428,12604,55.462156,55.75,False,False,107.0
2020-12-21,54.76,56.125,54.3,55.82,769560,10128,55.678073,55.14,True,True,30134.0
2020-12-22,55.76,55.94,55.28,55.36,865722,9622,55.459645,55.55,False,False,35489.0
2020-12-23,55.45,55.51,54.705,55.11,797250,8386,55.155158,55.285,False,False,34490.0
2020-12-24,55.49,55.5,54.8375,55.48,214998,2960,55.250993,54.92,False,True,19339.0
2020-12-28,55.88,56.1,55.51,55.62,485886,6411,55.713562,55.84,False,False,19150.0
2020-12-29,55.75,55.89,54.29,54.71,570623,8995,54.875038,55.53,False,False,16451.0
2020-12-30,54.82,55.355,54.53,54.71,536187,6748,54.839629,55.17,True,False,23696.0
2020-12-31,54.65,54.87,54.03,54.82,728922,8576,54.617267,54.21,False,True,31450.0
2021-01-04,54.73,55.6,53.57,53.92,1484671,15038,54.052517,54.82,False,False,1300.0
2021-01-05,53.64,54.58,53.59,54.27,754997,10140,54.156554,54.14,True,True,33384.0
2021-01-06,54.88,56.89,54.56,56.14,1386940,16775,56.293242,54.83,True,True,602.0
2021-01-07,56.62,56.97,55.96,56.83,1072978,13895,56.598299,56.195,False,True,42196.0
2021-01-08,57.1,57.33,55.4767,56.16,804014,12179,56.188706,56.72,False,False,32251.0
2021-01-11,55.6,57.38,55.43,56.9,749894,10399,56.937778,56.04,False,True,100.0
2021-01-12,56.88,58.97,56.42,58.78,1028575,13150,58.486338,57.07,True,True,41237.0
2021-01-13,58.8,58.83,58.09,58.32,909700,11379,58.467855,58.343,False,False,22462.0
2021-01-14,58.11,58.5264,56.53,57.42,1096773,13236,57.587681,58.3,False,False,524.0
2021-01-15,57.21,57.21,55.76,56.83,1095216,13439,56.573365,56.505,False,True,82784.0
2021-01-19,57.3,57.91,57.05,57.2,1275171,14223,57.305095,57.5,False,False,1030.0
2021-01-20,57.38,57.93,56.86,57.84,922616,11213,57.560305,56.97,False,True,20359.0
2021-01-21,57.56,58.43,57.56,58.04,788343,11491,58.103502,57.36,False,True,2146.0
2021-01-22,57.81,58.09,57.05,57.76,1155453,10955,57.726069,57.64,False,True,25592.0
2021-01-25,57.61,57.69,56.37,56.92,1919161,14643,56.91468,57.0,False,False,500.0
2021-01-26,57.04,57.5,54.42,54.49,1877398,22745,55.303388,57.32,True,False,315.0
2021-01-27,53.71,54.14,52.08,53.19,3433511,26759,53.195171,53.4961,False,False,100.0
2021-01-28,55.48,60.45,54.75,56.91,3501948,32203,57.984296,56.57,False,True,992.0
2021-01-29,56.32,56.8099,53.88,54.3,2704920,23514,54.559464,55.4,False,False,71690.0
2021-02-01,54.98,56.18,54.9,56.03,1698582,20098,55.844089,55.61,True,True,50386.0
2021-02-02,56.84,57.81,56.55,57.39,1455087,13753,57.351949,56.89,True,True,93390.0
2021-02-03,57.24,57.9,57.0,57.22,813880,10541,57.305073,57.4124,False,False,104.0
2021-02-04,57.5,58.78,57.32,58.64,975354,11766,58.45599,57.38,False,True,939.0
2021-02-05,58.76,60.035,58.57,60.0,931039,12892,59.762086,58.9,True,True,38652.0
2021-02-08,60.3,61.415,60.215,61.38,865708,10170,61.206193,60.51,True,True,33353.0
2021-02-09,61.26,61.96,60.96,61.32,789157,11002,61.451767,61.1,False,True,32504.0
2021-02-10,61.39,61.64,60.32,61.22,895817,10776,61.064676,61.3482,False,False,366.0
2021-02-11,61.63,61.7,60.38,61.09,874332,8353,61.003501,61.05,False,True,100.0
2021-02-12,61.0,61.28,60.02,60.37,1063206,10779,60.389709,61.13,True,False,17824.0
2021-02-16,60.34,60.41,59.1,59.12,850138,12164,59.473445,60.3,False,False,1116.0
2021-02-17,58.83,59.66,58.6,59.26,715055,9555,59.208182,59.1,True,True,37247.0
2021-02-18,58.87,59.39,57.81,58.15,780297,10322,58.260208,59.2,False,False,100.0
2021-02-19,58.68,60.05,58.535,59.64,1024231,9279,59.68524,59.88,True,False,62042.0
2021-02-22,59.56,61.89,59.19,61.85,1216195,13552,61.322736,59.545,False,True,42953.0
2021-02-23,61.79,62.1,60.82,61.76,1103482,14904,61.556752,61.3875,False,True,47855.0
2021-02-24,61.94,62.29,60.91,61.3,1393170,14080,61.467823,61.4,False,False,78241.0
2021-02-25,61.18,61.77,59.92,60.23,1179194,12742,60.535602,61.6708,True,False,27554.0
2021-02-26,60.57,60.89,59.27,59.37,1419728,16973,59.819706,60.34,False,False,56756.0
2021-03-01,60.29,61.29,60.215,60.67,1083407,12935,60.778184,60.38,True,True,65103.0
2021-03-02,60.84,60.98,59.8,60.92,1175399,12059,60.737846,60.56,False,True,21626.0
2021-03-03,61.11,63.05,60.8,61.98,1094139,13784,62.165274,61.22,True,True,25953.0
2021-03-04,61.69,62.49,60.36,61.04,1317262,13811,61.287009,61.92,True,False,51089.0
2021-03-05,61.73,62.57,61.09,62.48,1766459,21368,62.028516,61.93,True,True,83581.0
2021-03-08,62.93,64.21,62.2,63.72,2462169,22183,63.49965,62.73,False,True,75420.0
2021-03-09,63.38,64.37,63.04,63.39,1385052,17076,63.527832,63.73,False,False,1520.0
2021-03-10,63.51,65.35,63.26,64.99,997343,11082,64.79571,63.875,True,True,41524.0
2021-03-11,65.04,65.5,64.8501,64.98,1036572,9991,65.123464,65.18,True,False,61692.0
2021-03-12,65.24,65.83,64.34,64.38,913025,10427,64.653181,65.58,True,False,33238.0
2021-03-15,64.23,65.29,63.53,65.28,881290,11075,64.633417,64.61,True,True,39286.0
2021-03-16,65.03,65.74,64.77,65.63,833330,9945,65.445321,65.08,True,True,20601.0
2021-03-17,65.78,67.12,65.47,66.72,1305133,12819,66.512152,65.6005,False,True,840.0
2021-03-18,66.53,68.16,66.39,67.46,1622509,16997,67.635092,66.87,True,True,46466.0
2021-03-19,67.52,67.97,67.01,67.48,1939983,13155,67.511297,67.3,False,True,111922.0
2021-03-22,67.04,67.78,66.65,67.48,1491699,14190,67.194874,67.37,True,True,90563.0
2021-03-23,67.0,68.47,65.37,65.62,1319630,13042,66.684552,67.03,False,False,715.0
2021-03-24,65.91,66.885,65.24,65.26,982681,12980,65.858421,65.63,False,False,546.0
2021-03-25,64.98,67.04,64.28,66.73,998003,12572,66.18409,64.38,False,True,54695.0
2021-03-26,67.38,69.59,67.38,69.49,1248986,15054,68.809058,67.44,False,True,1350.0
2021-03-29,69.35,70.13,68.83,69.22,732685,9810,69.435997,69.67,True,False,50515.0
2021-03-30,69.09,69.97,68.99,69.19,912691,11133,69.258429,69.68,True,False,33331.0
2021-03-31,68.91,69.31,67.56,67.61,2079837,20485,68.11626,69.09,False,False,480.0
2021-04-01,67.72,68.06,66.76,67.87,1177095,15076,67.630851,67.77,False,True,300.0
2021-04-05,66.48,68.155,66.42,67.98,939344,11823,67.615113,67.78,False,True,224.0
2021-04-06,68.07,69.03,67.83,68.9,955841,12152,68.625261,67.95,False,True,49364.0
2021-04-07,68.89,69.0002,67.38,67.4,726397,9609,67.683249,69.99,False,False,125.0
2021-04-08,67.49,67.49,66.53,66.83,1198281,14711,66.89705,67.3,False,False,200.0
2021-04-09,67.11,67.515,66.48,67.27,1622420,16420,67.016199,66.96,False,True,100.0
2021-04-12,67.65,68.44,67.36,68.41,708568,14504,67.997087,67.42,True,True,558.0
2021-04-13,68.125,68.17,67.16,67.65,598832,9674,67.662341,67.695,False,False,34866.0
2021-04-14,67.69,67.94,67.07,67.3,740285,11144,67.304575,67.575,True,False,27094.0
2021-04-15,67.53,67.76,66.97,67.56,630328,10858,67.367774,67.515,False,True,31132.0
2021-04-16,67.86,68.3467,67.574,68.23,524641,8670,68.056585,68.27,True,False,2623.0
2021-04-19,68.14,68.52,67.13,67.87,519582,9579,67.720507,68.44,False,False,122.0
2021-04-20,67.78,68.09,66.44,67.11,616981,9198,66.992274,67.74,False,False,22096.0
2021-04-21,67.19,67.9709,66.85,67.93,708979,10543,67.76516,67.22,False,True,50221.0
2021-04-22,68.53,68.935,67.58,67.75,940529,12276,68.103242,68.45,True,False,43411.0
2021-04-23,67.93,68.87,67.56,68.36,742071,9682,68.365354,67.81,False,True,28652.0
2021-04-26,69.0,69.57,67.82,67.9,1438592,17492,68.155989,69.395,True,False,64979.0
2021-04-27,68.08,68.19,67.17,68.12,1332086,17096,67.715778,67.45,False,True,713.0
2021-04-28,67.96,68.18,66.52,66.54,1052384,13654,66.926612,67.345,False,False,39538.0
2021-04-29,66.28,68.99,66.0779,68.41,1681195,19305,68.287832,66.5,False,True,2489.0
2021-04-30,68.195,69.01,67.37,67.75,2271775,17477,67.848576,68.51,True,False,133164.0
2021-05-03,68.52,70.64,68.1301,70.29,1756354,20482,69.89836,68.38,False,True,200.0
2021-05-04,70.12,71.57,69.52,71.53,1030077,16264,71.080768,71.59,False,False,100.0
2021-05-05,71.73,72.0,70.18,71.22,1178424,14029,71.062625,71.6,False,False,390.0
2021-05-06,71.25,71.55,70.69,71.34,719698,10078,71.117525,71.08,False,True,26349.0
2021-05-07,71.04,71.74,70.21,71.13,846786,11990,71.158665,70.745,False,True,36696.0
2021-05-10,71.6,73.05,71.25,72.25,772286,11520,72.389484,71.34,False,True,25280.0
2021-05-11,71.325,71.59,70.61,70.87,890067,13364,70.995412,69.01,False,True,190.0
2021-05-12,70.73,70.91,68.39,68.49,1475424,13502,68.894684,70.52,False,False,200.0
2021-05-13,68.63,71.61,68.49,71.06,786782,12152,70.760763,69.36,True,True,27724.0
2021-05-14,71.44,72.07,70.81,71.77,586554,9829,71.645322,71.26,False,True,200.0
2021-05-17,71.8,72.235,70.2918,70.87,979876,12314,70.987991,70.55,False,True,230.0
2021-05-18,71.04,71.18,68.81,68.87,871956,14442,69.512716,70.84,False,False,31684.0
2021-05-19,68.33,68.75,67.37,68.62,819481,12702,68.307244,67.83,False,True,53680.0
2021-05-20,68.84,69.18,68.39,68.93,609723,10613,68.888826,69.03,False,False,800.0
2021-05-21,69.12,70.07,69.05,69.27,3089879,15915,69.324595,69.88,True,False,39700.0
2021-05-24,69.89,69.89,68.99,69.18,710962,9805,69.296494,69.005,False,True,32179.0
2021-05-25,69.32,70.16,68.99,69.16,749812,10903,69.33696,70.08,True,False,56909.0
2021-05-26,69.19,70.09,69.19,69.96,682993,10404,69.826658,69.49,True,True,40590.0
2021-05-27,70.55,71.21,70.49,71.1,1514228,15645,71.00344,70.7,True,True,527.0
2021-05-28,71.48,71.61,70.73,71.07,901762,10409,71.123734,70.73,False,True,35353.0
2021-06-01,72.11,72.11,70.855,71.54,694035,10772,71.390858,72.05,True,False,930.0
2021-06-02,71.48,71.86,70.82,71.25,1120543,13102,71.260314,70.91,False,True,27635.0
2021-06-03,70.89,71.42,68.57,68.83,1694380,18306,69.064712,70.2,False,False,47724.0
2021-06-04,68.97,69.35,68.59,69.05,1858470,15676,68.919605,68.83,False,True,243.0
2021-06-07,69.28,69.39,67.815,68.2,1199232,14450,68.258623,69.03,False,False,32112.0
2021-06-08,68.44,68.7,67.75,68.39,1074026,17724,68.416264,67.83,False,True,37342.0
2021-06-09,68.17,68.59,67.7,68.44,1205674,12566,68.384334,67.88,False,True,37751.0
2021-06-10,68.74,69.07,67.77,67.79,808213,10716,68.187117,68.355,False,False,48308.0
2021-06-11,68.14,68.99,68.0,68.94,1139003,13393,68.668345,68.21,True,True,59483.0
2021-06-14,68.8,69.18,68.3,68.84,1023208,14504,68.695942,68.87,False,False,38532.0
2021-06-15,69.19,69.72,68.53,69.26,947823,12088,69.273637,68.84,False,True,698.0
2021-06-16,69.35,69.26,68.265,68.38,862621,13911,68.571414,68.8,False,False,32417.0
2021-06-17,68.29,68.65,66.09,66.81,1027945,15235,66.873646,67.82,False,False,19452.0
2021-06-18,65.71,66.675,65.61,66.05,1668666,16813,66.171501,66.23,True,False,107924.0
2021-06-21,66.8,67.89,66.655,67.64,650039,8973,67.59504,67.33,True,True,42435.0
2021-06-22,67.54,68.26,67.195,67.92,810453,10626,67.991076,67.56,False,True,31766.0
2021-06-23,68.17,68.72,67.75,68.14,877018,11606,68.329535,67.78,False,True,21433.0
2021-06-24,68.45,68.58,67.54,67.77,758633,10929,67.88728,67.7531,False,True,27526.0
2021-06-25,68.12,69.32,68.07,69.27,1064199,13943,69.084603,68.49,True,True,21431.0
2021-06-28,69.13,70.66,69.01,70.37,1065867,17507,70.190137,69.75,True,True,58113.0
2021-06-29,70.58,71.73,70.6,71.59,909986,13317,71.321801,70.36,False,True,227.0
2021-06-30,71.49,72.32,71.19,72.06,1039767,13670,71.936557,71.52,False,True,41055.0
2021-07-01,72.42,72.42,71.795,72.1,695643,12122,72.110985,72.06,False,True,42024.0
2021-07-02,71.82,71.93,70.82,70.98,808234,12363,71.170817,71.43,False,False,43028.0
2021-07-06,70.97,71.19,69.31,70.41,992062,12430,70.267667,71.01,False,False,100.0
2021-07-07,70.12,72.18,69.82,72.03,642307,10572,71.68744,70.76,True,True,28283.0
2021-07-08,70.72,71.295,70.111,70.35,783827,11290,70.62356,70.73,False,False,150.0
2021-07-09,71.45,71.62,70.59,70.75,1194889,12420,70.831299,70.78,False,False,100.0
2021-07-12,70.48,71.44,70.27,71.19,816500,11574,71.173695,71.04,True,True,35012.0
2021-07-13,70.97,71.31,70.81,71.03,602815,10557,71.096439,71.17,False,False,27268.0
2021-07-14,71.06,71.58,70.44,71.01,1103894,11494,70.999763,71.33,True,False,17098.0
2021-07-15,70.695,71.355,70.05,70.77,755078,10284,70.617107,70.63,True,True,25950.0
2021-07-16,71.24,71.24,69.87,69.91,839214,10549,70.297114,70.92,False,False,40438.0
2021-07-19,68.77,69.37,68.15,68.94,697229,10171,68.807413,69.055,True,False,35946.0
2021-07-20,69.38,70.5,69.25,70.2,1401929,14585,70.19696,69.19,False,True,289.0
2021-07-21,70.86,70.98,70.2,70.73,563260,7971,70.653474,70.83,True,False,37262.0
2021-07-22,70.59,70.81,68.45,68.63,897568,11147,68.955122,70.1425,False,False,25154.0
2021-07-23,68.91,69.68,68.61,69.63,769211,9578,69.387398,69.175,True,True,20897.0
2021-07-26,69.7,70.01,69.36,69.81,734578,9265,69.739365,69.46,False,True,45133.0
2021-07-27,69.23,70.51,69.1,70.11,818879,10234,70.000385,69.35,True,True,95081.0
2021-07-28,70.04,70.41,69.13,69.4,827680,11451,69.614515,70.35,True,False,20534.0
2021-07-29,69.53,70.68,67.76,70.43,978241,14288,70.072593,69.4,True,True,491.0
2021-07-30,70.14,70.66,69.4,70.33,1110238,13136,70.151239,70.07,False,True,32755.0
2021-08-02,70.54,71.08,69.79,69.84,613708,10929,70.271762,70.88,True,False,41835.0
2021-08-03,69.87,71.83,69.26,71.64,758342,11067,71.369071,69.54,False,True,25227.0
2021-08-04,71.23,71.7454,71.02,71.52,804472,11155,71.491996,71.21,False,True,55780.0
2021-08-05,71.925,72.33,71.19,71.34,646351,10344,71.59543,72.09,True,False,30406.0
2021-08-06,71.94,72.18,71.161,71.67,546579,9567,71.676561,71.46,False,True,28951.0
2021-08-09,71.385,71.82,70.81,71.41,516438,9892,71.44257,71.08,False,True,21582.0
2021-08-10,71.61,72.07,71.36,71.89,565118,9863,71.838946,71.7,True,True,19884.0
2021-08-11,72.105,72.75,71.52,72.25,1161033,12138,71.999403,72.0,False,True,277.0
2021-08-12,72.3,72.41,71.13,71.42,920189,9505,71.458689,72.25,False,False,276.0
2021-08-13,71.34,72.0,71.03,71.96,545276,8266,71.739607,71.7,True,True,22466.0
2021-08-16,71.7,73.08,71.66,72.64,642252,10341,72.574409,71.79,False,True,14712.0
